date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-03-20,prov-5,SUPERMARKET,DAIRY,Friday,0,0.05,28.5,0.86,119,80,39,67.2
2026-03-21,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.11,33.8,0.58,87,74,13,85.1
2026-03-22,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.08,35.5,0.16,151,117,34,77.5
2026-03-23,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.08,29.3,0.3,138,115,23,83.3
2026-03-24,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.16,33.9,0.25,128,87,41,68.0
2026-03-25,prov-3,BAKERY,DAIRY,Wednesday,0,0.06,37.3,0.21,105,84,21,80.0
2026-03-26,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.11,31.4,0.11,155,111,44,71.6
2026-03-27,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.13,37.0,0.63,89,59,30,66.3
2026-03-28,prov-3,BAKERY,DAIRY,Saturday,1,0.13,33.2,0.61,63,55,8,87.3
2026-03-29,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.07,34.2,0.64,121,96,25,79.3
2026-03-30,prov-1,HOTEL_BANQUET,SNACKS,Monday,0,0.1,35.9,0.02,99,66,33,66.7
2026-03-31,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.06,28.7,0.32,149,115,34,77.2
2026-04-01,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.14,28.6,0.03,132,109,23,82.6
2026-04-02,prov-2,RESTAURANT,MEALS,Thursday,0,0.07,36.6,0.03,128,86,42,67.2
2026-04-03,prov-2,RESTAURANT,FRESH_PRODUCE,Friday,0,0.16,34.4,0.52,56,38,18,67.9
2026-04-04,prov-5,SUPERMARKET,MEALS,Saturday,1,0.06,37.3,0.45,122,86,36,70.5
2026-04-05,prov-2,RESTAURANT,BAKERY,Sunday,1,0.19,35.0,0.66,131,105,26,80.2
2026-04-06,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.16,36.3,0.09,143,104,39,72.7
2026-04-07,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.11,34.6,0.29,56,39,17,69.6
2026-04-08,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.18,29.6,0.31,93,69,24,74.2
2026-04-09,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.06,34.2,0.2,126,107,19,84.9
2026-04-10,prov-2,RESTAURANT,MEALS,Friday,0,0.17,29.4,0.51,53,36,17,67.9
2026-04-11,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.17,30.3,0.89,147,114,33,77.6
2026-04-12,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.12,37.5,0.21,100,81,19,81.0
2026-04-13,prov-5,SUPERMARKET,SNACKS,Monday,0,0.17,29.5,0.16,105,68,37,64.8
2026-04-14,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.09,32.7,0.1,92,77,15,83.7
2026-04-15,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.17,30.6,0.15,218,164,54,75.2
2026-04-16,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.16,38.0,0.13,156,126,30,80.8
2026-04-17,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.09,30.4,0.86,98,79,19,80.6
2026-04-18,prov-1,HOTEL_BANQUET,BAKERY,Saturday,1,0.15,30.0,0.81,247,184,63,74.5
2026-04-19,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.13,31.0,0.15,116,86,30,74.1
2026-04-20,prov-2,RESTAURANT,BAKERY,Monday,0,0.07,30.7,0.3,74,56,18,75.7
2026-04-21,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.18,36.8,0.31,156,128,28,82.1
2026-04-22,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.15,35.8,0.07,77,59,18,76.6
2026-04-23,prov-2,RESTAURANT,BAKERY,Thursday,0,0.12,28.9,0.14,128,105,23,82.0
2026-04-24,prov-3,BAKERY,DAIRY,Friday,0,0.2,30.7,0.66,107,80,27,74.8
2026-04-25,prov-1,HOTEL_BANQUET,MEALS,Saturday,1,0.11,35.3,0.66,234,201,33,85.9
2026-04-26,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.16,35.4,0.54,227,195,32,85.9
2026-04-27,prov-2,RESTAURANT,DAIRY,Monday,0,0.17,37.3,0.17,125,98,27,78.4
2026-04-28,prov-3,BAKERY,BAKERY,Tuesday,0,0.16,30.6,0.21,62,49,13,79.0
2026-04-29,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.08,32.3,0.37,83,62,21,74.7
2026-04-30,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.1,36.5,0.25,236,160,76,67.8
2026-05-01,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.08,36.1,0.66,101,76,25,75.2
2026-05-02,prov-3,BAKERY,DAIRY,Saturday,1,0.11,36.3,0.62,103,72,31,69.9
2026-05-03,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.11,33.0,0.32,135,105,30,77.8
2026-05-04,prov-4,VEG_RESTAURANT,BAKERY,Monday,0,0.1,31.6,0.05,71,49,22,69.0
2026-05-05,prov-3,BAKERY,MEALS,Tuesday,0,0.1,36.3,0.19,59,41,18,69.5
2026-05-06,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.09,28.3,0.25,194,131,63,67.5
2026-05-07,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.12,29.2,0.39,236,196,40,83.1
2026-05-08,prov-3,BAKERY,DAIRY,Friday,0,0.08,31.5,0.6,107,73,34,68.2
2026-05-09,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.14,28.7,0.39,143,99,44,69.2
2026-05-10,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.07,31.5,0.46,143,109,34,76.2
2026-05-11,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.1,33.5,0.31,218,147,71,67.4
2026-05-12,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.16,32.5,0.18,87,60,27,69.0
2026-05-13,prov-2,RESTAURANT,MEALS,Wednesday,0,0.07,33.6,0.39,107,90,17,84.1
2026-05-14,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.14,32.4,0.04,152,114,38,75.0
2026-05-15,prov-3,BAKERY,SNACKS,Friday,0,0.15,34.6,0.88,107,83,24,77.6
2026-05-16,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.05,29.6,0.6,138,102,36,73.9
2026-05-17,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.07,37.8,0.46,148,122,26,82.4
2026-05-18,prov-5,SUPERMARKET,BAKERY,Monday,0,0.2,32.3,0.08,53,42,11,79.2
2026-05-19,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.16,36.8,0.19,54,39,15,72.2
2026-05-20,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.14,32.9,0.15,91,66,25,72.5
2026-05-21,prov-4,VEG_RESTAURANT,MEALS,Thursday,0,0.14,31.1,0.13,109,87,22,79.8
2026-05-22,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.05,35.2,0.1,151,118,33,78.1
2026-05-23,prov-5,SUPERMARKET,MEALS,Saturday,1,0.18,37.9,0.25,58,45,13,77.6
2026-05-24,prov-2,RESTAURANT,DAIRY,Sunday,1,0.14,36.2,0.16,78,68,10,87.2
2026-05-25,prov-2,RESTAURANT,DAIRY,Monday,0,0.17,30.9,0.25,113,83,30,73.5
2026-05-26,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.18,34.1,0.29,123,82,41,66.7
2026-05-27,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.05,36.9,0.14,91,74,17,81.3
2026-05-28,prov-3,BAKERY,SNACKS,Thursday,0,0.18,33.0,0.24,119,93,26,78.2
2026-05-29,prov-5,SUPERMARKET,SNACKS,Friday,0,0.17,34.0,0.9,95,65,30,68.4
2026-05-30,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.12,35.3,0.14,104,92,12,88.5
2026-05-31,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.11,33.4,0.25,152,113,39,74.3
2026-06-01,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.06,30.6,0.36,122,101,21,82.8
2026-06-02,prov-2,RESTAURANT,MEALS,Tuesday,0,0.19,32.4,0.27,51,39,12,76.5
2026-06-03,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.18,30.8,0.29,56,39,17,69.6
2026-06-04,prov-4,VEG_RESTAURANT,MEALS,Thursday,0,0.19,28.2,0.1,160,128,32,80.0
2026-06-05,prov-5,SUPERMARKET,MEALS,Friday,0,0.09,34.1,0.93,156,108,48,69.2
2026-06-06,prov-2,RESTAURANT,BAKERY,Saturday,1,0.17,33.7,0.28,116,85,31,73.3
2026-06-07,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.11,34.1,0.63,108,77,31,71.3
2026-06-08,prov-2,RESTAURANT,DAIRY,Monday,0,0.19,32.5,0.37,92,62,30,67.4
2026-06-09,prov-3,BAKERY,SNACKS,Tuesday,0,0.09,30.7,0.31,77,60,17,77.9
2026-06-10,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.05,31.4,0.25,65,56,9,86.2
2026-06-11,prov-3,BAKERY,MEALS,Thursday,0,0.07,37.4,0.32,108,73,35,67.6
2026-06-12,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.05,28.5,0.32,102,82,20,80.4
2026-06-13,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.07,31.5,0.61,74,57,17,77.0
2026-06-14,prov-2,RESTAURANT,MEALS,Sunday,1,0.11,28.4,0.93,54,46,8,85.2
2026-06-15,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.19,37.2,0.24,128,105,23,82.0
2026-06-16,prov-2,RESTAURANT,MEALS,Tuesday,0,0.14,29.3,0.07,107,75,32,70.1
2026-06-17,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.06,31.1,0.07,222,170,52,76.6
2026-06-18,prov-2,RESTAURANT,DAIRY,Thursday,0,0.2,32.4,0.33,83,66,17,79.5
2026-06-19,prov-2,RESTAURANT,DAIRY,Friday,0,0.06,35.1,0.12,146,107,39,73.3
2026-06-20,prov-5,SUPERMARKET,MEALS,Saturday,1,0.11,29.9,0.76,88,63,25,71.6
2026-06-21,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.08,35.9,0.9,80,62,18,77.5
2026-06-22,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.13,34.5,0.19,193,130,63,67.4
2026-06-23,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.18,34.7,0.15,138,109,29,79.0
2026-06-24,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.11,36.7,0.01,82,58,24,70.7
2026-06-25,prov-3,BAKERY,MEALS,Thursday,0,0.13,37.8,0.18,93,76,17,81.7
2026-06-26,prov-2,RESTAURANT,DAIRY,Friday,0,0.13,31.7,0.14,122,100,22,82.0
2026-06-27,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.14,28.6,0.2,149,110,39,73.8
2026-06-28,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Sunday,1,0.05,33.6,0.45,103,85,18,82.5
2026-06-29,prov-3,BAKERY,MEALS,Monday,0,0.08,31.1,0.1,51,38,13,74.5
2026-01-01,prov-3,BAKERY,MEALS,Thursday,0,0.16,31.0,0.1,57,40,17,70.2
2026-01-02,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.08,32.6,0.77,151,122,29,80.8
2026-01-03,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.15,35.3,0.89,85,61,24,71.8
2026-01-04,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.07,34.8,0.86,174,126,48,72.4
2026-01-05,prov-3,BAKERY,MEALS,Monday,0,0.06,37.8,0.1,90,78,12,86.7
2026-01-06,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.16,29.7,0.08,66,51,15,77.3
2026-01-07,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.05,33.2,0.25,96,78,18,81.2
2026-01-08,prov-3,BAKERY,DAIRY,Thursday,0,0.2,29.0,0.33,61,50,11,82.0
2026-01-09,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.06,32.1,0.15,77,61,16,79.2
2026-01-10,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.18,31.9,0.38,69,51,18,73.9
2026-01-11,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.1,34.3,0.93,128,99,29,77.3
2026-01-12,prov-3,BAKERY,MEALS,Monday,0,0.15,30.5,0.16,88,70,18,79.5
2026-01-13,prov-2,RESTAURANT,SNACKS,Tuesday,0,0.07,36.0,0.14,50,42,8,84.0
2026-01-14,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.13,28.9,0.34,87,66,21,75.9
2026-01-15,prov-5,SUPERMARKET,SNACKS,Thursday,0,0.14,29.9,0.35,114,96,18,84.2
2026-01-16,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.18,34.5,0.83,134,111,23,82.8
2026-01-17,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.09,37.9,0.55,55,46,9,83.6
2026-01-18,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.06,28.5,0.57,50,36,14,72.0
2026-01-19,prov-3,BAKERY,SNACKS,Monday,0,0.1,30.2,0.34,40,29,11,72.5
2026-01-20,prov-3,BAKERY,SNACKS,Tuesday,0,0.08,37.9,0.38,50,38,12,76.0
2026-01-21,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.14,31.2,0.36,92,76,16,82.6
2026-01-22,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.14,37.9,0.37,144,98,46,68.1
2026-01-23,prov-2,RESTAURANT,SNACKS,Friday,0,0.2,30.3,0.7,152,102,50,67.1
2026-01-24,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.07,32.6,0.74,55,49,6,89.1
2026-01-25,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.1,34.8,0.51,119,101,18,84.9
2026-01-26,prov-4,VEG_RESTAURANT,BAKERY,Monday,0,0.14,32.5,0.08,107,88,19,82.2
2026-01-27,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.07,31.3,0.32,123,94,29,76.4
2026-01-28,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.09,35.6,0.14,53,36,17,67.9
2026-01-29,prov-5,SUPERMARKET,MEALS,Thursday,0,0.07,34.6,0.16,66,49,17,74.2
2026-01-30,prov-3,BAKERY,DAIRY,Friday,0,0.08,32.8,0.66,115,77,38,67.0
2026-01-31,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.17,31.6,0.23,88,63,25,71.6
2026-02-01,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.08,32.1,0.31,54,39,15,72.2
2026-02-02,prov-3,BAKERY,SNACKS,Monday,0,0.08,34.0,0.24,42,28,14,66.7
2026-02-03,prov-1,HOTEL_BANQUET,BAKERY,Tuesday,0,0.09,30.7,0.19,126,107,19,84.9
2026-02-04,prov-3,BAKERY,SNACKS,Wednesday,0,0.11,35.7,0.18,76,59,17,77.6
2026-02-05,prov-3,BAKERY,BAKERY,Thursday,0,0.19,34.0,0.21,91,70,21,76.9
2026-02-06,prov-5,SUPERMARKET,BAKERY,Friday,0,0.11,34.6,0.77,70,52,18,74.3
2026-02-07,prov-2,RESTAURANT,MEALS,Saturday,1,0.11,35.0,0.42,140,118,22,84.3
2026-02-08,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.07,32.8,0.17,219,156,63,71.2
2026-02-09,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.08,37.2,0.06,55,42,13,76.4
2026-02-10,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.11,35.2,0.39,94,71,23,75.5
2026-02-11,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.15,36.9,0.13,141,104,37,73.8
2026-02-12,prov-3,BAKERY,BAKERY,Thursday,0,0.16,29.1,0.38,44,34,10,77.3
2026-02-13,prov-3,BAKERY,BAKERY,Friday,0,0.1,28.5,0.34,50,40,10,80.0
2026-02-14,prov-3,BAKERY,BAKERY,Saturday,1,0.15,35.2,0.34,76,54,22,71.1
2026-02-15,prov-3,BAKERY,DAIRY,Sunday,1,0.14,29.1,0.76,48,35,13,72.9
2026-02-16,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.15,30.3,0.03,96,74,22,77.1
2026-02-17,prov-3,BAKERY,MEALS,Tuesday,0,0.2,31.4,0.39,44,29,15,65.9
2026-02-18,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.18,31.5,0.19,212,145,67,68.4
2026-02-19,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.1,30.5,0.07,99,70,29,70.7
2026-02-20,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.07,28.6,0.12,204,163,41,79.9
2026-02-21,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Saturday,1,0.19,28.6,0.59,103,88,15,85.4
2026-02-22,prov-3,BAKERY,BAKERY,Sunday,1,0.1,34.8,0.49,64,50,14,78.1
2026-02-23,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.13,32.4,0.07,91,60,31,65.9
2026-02-24,prov-1,HOTEL_BANQUET,BAKERY,Tuesday,0,0.05,37.3,0.02,193,161,32,83.4
2026-02-25,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.08,33.6,0.34,145,108,37,74.5
2026-02-26,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.16,35.6,0.12,126,82,44,65.1
2026-02-27,prov-3,BAKERY,BAKERY,Friday,0,0.08,32.1,0.62,106,86,20,81.1
2026-02-28,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.07,31.8,0.21,229,179,50,78.2
2026-03-01,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.2,36.8,0.11,118,90,28,76.3
2026-03-02,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.16,29.3,0.08,143,105,38,73.4
2026-03-03,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.07,36.5,0.27,65,50,15,76.9
2026-03-04,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.09,36.3,0.02,91,68,23,74.7
2026-03-05,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.06,37.4,0.2,106,74,32,69.8
2026-03-06,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.07,28.9,0.54,83,70,13,84.3
2026-03-07,prov-5,SUPERMARKET,MEALS,Saturday,1,0.13,28.7,0.58,107,74,33,69.2
2026-03-08,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.14,33.1,0.18,122,90,32,73.8
2026-03-09,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.08,31.4,0.11,81,60,21,74.1
2026-03-10,prov-1,HOTEL_BANQUET,BAKERY,Tuesday,0,0.16,31.4,0.29,234,188,46,80.3
2026-03-11,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.09,30.7,0.23,130,90,40,69.2
2026-03-12,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.05,34.9,0.18,107,72,35,67.3
2026-03-13,prov-2,RESTAURANT,MEALS,Friday,0,0.1,33.9,0.3,52,41,11,78.8
2026-03-14,prov-3,BAKERY,FRESH_PRODUCE,Saturday,1,0.08,34.4,0.12,70,62,8,88.6
2026-03-15,prov-2,RESTAURANT,DAIRY,Sunday,1,0.07,37.9,0.29,118,84,34,71.2
2026-03-16,prov-3,BAKERY,BAKERY,Monday,0,0.15,34.1,0.04,92,69,23,75.0
2026-03-17,prov-3,BAKERY,BAKERY,Tuesday,0,0.19,36.0,0.22,84,56,28,66.7
2026-03-18,prov-2,RESTAURANT,MEALS,Wednesday,0,0.19,37.2,0.23,87,67,20,77.0
2026-03-19,prov-3,BAKERY,SNACKS,Thursday,0,0.12,30.2,0.21,108,74,34,68.5
2026-03-20,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.19,30.3,0.84,203,154,49,75.9
2026-03-21,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.12,36.8,0.71,54,40,14,74.1
2026-03-22,prov-3,BAKERY,MEALS,Sunday,1,0.13,30.5,0.4,102,79,23,77.5
2026-03-23,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.19,32.0,0.06,156,121,35,77.6
2026-03-24,prov-2,RESTAURANT,DAIRY,Tuesday,0,0.19,35.2,0.22,102,79,23,77.5
2026-03-25,prov-3,BAKERY,SNACKS,Wednesday,0,0.09,30.4,0.24,112,96,16,85.7
2026-03-26,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.17,28.2,0.04,83,54,29,65.1
2026-03-27,prov-2,RESTAURANT,MEALS,Friday,0,0.17,29.4,0.75,137,103,34,75.2
2026-03-28,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.15,32.9,0.93,90,79,11,87.8
2026-03-29,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.16,32.5,0.41,151,121,30,80.1
2026-03-30,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.19,31.6,0.39,126,98,28,77.8
2026-03-31,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.14,36.9,0.16,102,83,19,81.4
2026-04-01,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.18,33.8,0.02,127,95,32,74.8
2026-04-02,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.12,35.5,0.01,176,134,42,76.1
2026-04-03,prov-2,RESTAURANT,DAIRY,Friday,0,0.09,31.3,0.73,117,97,20,82.9
2026-04-04,prov-2,RESTAURANT,BAKERY,Saturday,1,0.05,31.3,0.68,96,77,19,80.2
2026-04-05,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.15,31.8,0.86,162,139,23,85.8
2026-04-06,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.14,36.7,0.18,61,47,14,77.0
2026-04-07,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.16,32.1,0.2,162,136,26,84.0
2026-04-08,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.08,33.0,0.22,90,68,22,75.6
2026-04-09,prov-3,BAKERY,DAIRY,Thursday,0,0.19,31.3,0.23,54,44,10,81.5
2026-04-10,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.16,32.9,0.24,108,73,35,67.6
2026-04-11,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.11,34.9,0.17,99,83,16,83.8
2026-04-12,prov-2,RESTAURANT,SNACKS,Sunday,1,0.16,32.7,0.22,111,92,19,82.9
2026-04-13,prov-5,SUPERMARKET,BAKERY,Monday,0,0.08,29.6,0.22,122,97,25,79.5
2026-04-14,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.2,34.5,0.03,76,59,17,77.6
2026-04-15,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.06,32.7,0.04,123,84,39,68.3
2026-04-16,prov-5,SUPERMARKET,DAIRY,Thursday,0,0.08,31.1,0.06,155,104,51,67.1
2026-04-17,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.17,34.1,0.84,181,134,47,74.0
2026-04-18,prov-2,RESTAURANT,SNACKS,Saturday,1,0.16,28.0,0.82,90,66,24,73.3
2026-04-19,prov-2,RESTAURANT,DAIRY,Sunday,1,0.09,30.1,0.75,89,74,15,83.1
2026-04-20,prov-3,BAKERY,BAKERY,Monday,0,0.12,37.1,0.11,110,87,23,79.1
2026-04-21,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.06,36.8,0.11,128,86,42,67.2
2026-04-22,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.14,28.5,0.09,107,86,21,80.4
2026-04-23,prov-3,BAKERY,MEALS,Thursday,0,0.13,31.4,0.17,105,81,24,77.1
2026-04-24,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.07,35.6,0.91,77,57,20,74.0
2026-04-25,prov-3,BAKERY,MEALS,Saturday,1,0.12,29.6,0.32,78,57,21,73.1
2026-04-26,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.15,37.0,0.55,112,93,19,83.0
2026-04-27,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.05,28.8,0.36,202,136,66,67.3
2026-04-28,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.13,28.5,0.12,116,81,35,69.8
2026-04-29,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.09,33.2,0.21,211,147,64,69.7
2026-04-30,prov-5,SUPERMARKET,DAIRY,Thursday,0,0.17,33.9,0.09,128,83,45,64.8
2026-05-01,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.16,34.5,0.58,98,69,29,70.4
2026-05-02,prov-2,RESTAURANT,BAKERY,Saturday,1,0.12,35.9,0.51,125,109,16,87.2
2026-05-03,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.17,35.8,0.64,136,104,32,76.5
2026-05-04,prov-3,BAKERY,SNACKS,Monday,0,0.17,33.1,0.01,91,60,31,65.9
2026-05-05,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.16,34.0,0.36,111,81,30,73.0
2026-05-06,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.12,31.4,0.33,95,66,29,69.5
2026-05-07,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.09,33.0,0.14,220,168,52,76.4
2026-05-08,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.12,33.4,0.12,160,113,47,70.6
2026-05-09,prov-3,BAKERY,SNACKS,Saturday,1,0.1,30.9,0.38,105,85,20,81.0
2026-05-10,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Sunday,1,0.08,37.8,0.46,144,105,39,72.9
2026-05-11,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.14,30.6,0.23,119,81,38,68.1
2026-05-12,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.1,33.7,0.09,67,50,17,74.6
2026-05-13,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.2,30.6,0.17,65,47,18,72.3
2026-05-14,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.14,35.3,0.39,72,51,21,70.8
2026-05-15,prov-2,RESTAURANT,MEALS,Friday,0,0.19,37.6,0.25,144,118,26,81.9
2026-05-16,prov-2,RESTAURANT,BAKERY,Saturday,1,0.09,32.1,0.77,82,57,25,69.5
2026-05-17,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.19,34.8,0.44,77,56,21,72.7
2026-05-18,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.12,31.3,0.33,84,67,17,79.8
2026-05-19,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.19,29.6,0.04,127,91,36,71.7
2026-05-20,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.16,31.7,0.31,135,106,29,78.5
